,count
China,695
USA,373
Canada,122
Italy,118
France,113
U.K.,93
Spain,92
Belgium,72
Hong Kong,68
Australia,67
India,58
South Korea,58
Finland,53
Iran,47
Singapore,45
Turkey,43
Germany,40
Japan,36
The Netherlands,34
Taiwan,34
Sweden,24
Poland,22
Portugal,18
Greece,13
Russia,12
Switzerland,10
Denmark,9
Israel,8
Saudi Arabia,7
Czech Republic,7
Brazil,7
Austria,7
Croatia,6
South Africa,5
Pakistan,5
Thailand,5
New Zealand,4
Scotland,3
Morocco,3
Ethiopia,3
Belarus,2
Malaysia,2
Serbia,2
Algeria,2
Ukraine,2
Slovenia,2
Iceland,2
Bolivia,1
Egypt,1
UAE,1
SAR China,1
Colombia,1
Ireland,1
